hhid	real_asset	quantity	per_unit_value	total_value
1691063.0	1	1	0	5000
1691063.0	6	1	0	6000
1691063.0	3	1	0	6500
1691052.0	11	1	0	500
1691052.0	2	1	0	2000
1691052.0	1	1	0	3000
1691052.0	3	1	0	6000
1691020.0	29	9999		600
1691020.0	10	9999		50000
1691020.0	32	2	0	20000
1691020.0	21	1	0	2000
1691020.0	2	1	0	2000
1691020.0	6	1	0	3500
1691020.0	22	1	0	5000
1691020.0	11	1	0	5000
1691020.0	3	1	0	5000
1691042.0	10	9999		10000
1691042.0	35	30	0	6000
1691042.0	11	1	0	400
1691042.0	5	1	0	2000
1691042.0	2	1	0	2000
1691031.0	28	9999		170
1691031.0	10	9999		5000
1691031.0	2	1	0	1800
1691085.0	10	9999		3500
1691085.0	35	20	0	6000
1691085.0	3	1	0	800
1691085.0	6	1	0	1000
1691085.0	2	1	0	1200
1691074.0	10	9999		4000
1691074.0	11	1	0	300
1691074.0	2	1	0	500
1691074.0	1	1	0	1200
1691074.0	6	1	0	2500
1691074.0	3	1	0	4000
1691074.0	14	1	0	5000
1692145.0	28	9999		5000
1692145.0	10	9999		10000
1692145.0	35	15	0	3000
1692145.0	2	2	0	12800
1692145.0	6	1	0	4000
1692145.0	32	1	0	10000
1692145.0	33	1	0	15000
1692063.0	10	9999		15000
1692063.0	11	2	0	3000
1692063.0	2	1	0	2000
1692063.0	6	1	0	2800
1692063.0	3	1	0	3500
1692063.0	5	1	0	4500
1692080.0	28	9999		15000
1692080.0	2	1	0	2000
1692080.0	1	1	0	3500
1692080.0	3	1	0	5000
1692080.0	6	1	0	7500
1692015.0	10	9999		70000
1692015.0	6	3	0	14000
1692015.0	11	2	0	5300
1692015.0	31	2	0	9999999
1692015.0	2	1	0	8000
1692015.0	3	1	0	9000
1692015.0	20	1	0	10000
1692015.0	1	1	0	12000
1692016.0	10	9999		20000
1692016.0	2	1	0	1400
1692016.0	6	1	0	2200
1692016.0	3	1	0	5300
1692016.0	1	1	0	5600
1692016.0	16	1	0	78000
1692042.0	2	1	0	500
1692042.0	6	1	0	2000
1692042.0	14	1	0	3000
1692047.0	28	9999		5000
1692047.0	10	9999		15000
1692047.0	6	2	0	21000
1692047.0	11	1	0	300
1692047.0	1	1	0	7500
1692047.0	3	1	0	8929
1692031.0	10	9999		29000
1692031.0	6	2	0	9500
1692031.0	11	1	0	800
1692031.0	2	1	0	1500
1692031.0	1	1	0	5500
1692031.0	3	1	0	8900
1692096.0	28	9999		250
1692096.0	35	9	0	1400
1692096.0	6	2	0	5000
1692096.0	2	1	0	3000
1692161.0	28	9999		180
1692161.0	10	9999		14000
1692161.0	6	2	0	5000
1692161.0	11	1	0	350
1692161.0	2	1	0	500
1692161.0	14	1	0	4000
1693132.0	2	1	0	500
1693132.0	6	1	0	2500
1693023.0	10	9999		50000
1693023.0	6	2	0	10000
1693023.0	1	1	0	3500
1693023.0	14	1	0	5000
1693023.0	3	1	0	6000
1693023.0	2	1	0	10000
1693150.0	28	9999		200
1693150.0	10	9999		12000
1693150.0	11	1	0	400
1693150.0	2	1	0	1700
1693150.0	6	1	0	4000
1693150.0	1	1	0	4500
1693150.0	3	1	0	8000
1693168.0	28	9999		150
1693168.0	10	9999		10050
1693168.0	11	1	0	400
1693168.0	2	1	0	500
1693168.0	6	1	0	1500
1693114.0	28	9999		250
1693114.0	2	1	0	4000
1693114.0	3	1	0	7000
1693077.0	6	2	0	10500
1693077.0	1	1	0	4000
1693077.0	2	1	0	8000
1693077.0	3	1	0	12000
1693077.0	11	1	0	27000
1693041.0	10	9999		19000
1693041.0	11	1	0	400
1693041.0	6	1	0	2000
1693059.0	28	9999		5500
1693059.0	10	9999		20000
1693059.0	35	6	0	900
1693059.0	11	3	0	17620
1693059.0	6	3	0	21600
1693059.0	21	1	0	3000
1693059.0	5	1	0	3700
1693059.0	1	1	0	4500
1693059.0	2	1	0	7500
1693059.0	3	1	0	24000
1693095.0	6	2	0	12000
1693095.0	2	1	0	4000
1693095.0	3	1	0	5000
1693095.0	1	1	0	5000
1693004.0	10	9999		55000
1693004.0	6	3	0	8500
1693004.0	11	2	0	10000
1693004.0	2	1	0	1500
1693004.0	1	1	0	2000
1693004.0	3	1	0	4500
1696004.0	10	9999		12500
1696004.0	6	2	0	8500
1696004.0	1	1	0	4000
1696004.0	2	1	0	6000
1696004.0	3	1	0	9500
1696004.0	11	1	0	23000
1696013.0	6	3	0	18000
1696013.0	1	1	0	6500
1696013.0	2	1	0	8000
1696013.0	3	1	0	9350
1696013.0	11	1	0	18500
1696061.0	28	9999		3500
1696061.0	35	4	0	900
1696061.0	6	3	0	18000
1696061.0	1	2	0	9000
1696061.0	2	2	0	12500
1696061.0	3	2	0	24000
1696061.0	11	2	0	52000
1696061.0	17	1	0	4800
1696061.0	5	1	0	5000
1696061.0	21	1	0	6000
1696061.0	9	1	0	40000
1696023.0	28	9999		14000
1696023.0	6	3	0	14500
1696023.0	2	1	0	3000
1696023.0	1	1	0	5000
1696023.0	3	1	0	8000
1696023.0	8	1	0	22200
1696002.0	10	9999		10000
1696002.0	1	1	0	3200
1696002.0	11	1	0	3500
1696002.0	6	1	0	6000
1696002.0	3	1	0	6000
1696002.0	2	1	0	9000
1696002.0	8	1	0	30000
1696032.0	10	9999		10000
1696032.0	2	1	0	1500
1696032.0	6	1	0	4000
1696032.0	3	1	0	5000
1696065.0	29	9999		250
1696065.0	10	9999		20000
1696065.0	11	1	0	300
1696065.0	2	1	0	2000
1696065.0	14	1	0	3000
1696065.0	6	1	0	3000
1696065.0	5	1	0	3000
1696065.0	1	1	0	5000
1696065.0	3	1	0	10000
1696052.0	28	9999		1500
1696052.0	10	9999		15000
1696052.0	35	12	0	3600
1696052.0	2	1	0	1200
1696052.0	6	1	0	5000
1696090.0	6	3	0	15000
1696090.0	17	2	0	1000000
1696090.0	5	1	0	2500
1696090.0	1	1	0	7000
1696090.0	2	1	0	12000
1696090.0	12	1	0	25000
1696090.0	3	1	0	27000
1696090.0	9	1	0	50000
1696090.0	11	1	0	80000
1696022.0	28	9999		5000
1696022.0	11	1	0	900
1696022.0	23	1	0	3800
1696022.0	14	1	0	4500
1696022.0	1	1	0	5000
1696022.0	10	1	0	6000
1696022.0	2	1	0	6000
1696022.0	6	1	0	7000
1696022.0	3	1	0	9000
1697006.0	10	9999		20000
1697006.0	6	2	0	10000
1697006.0	11	1	0	1000
1697006.0	14	1	0	5000
1697006.0	1	1	0	6000
1697006.0	3	1	0	7000
1697006.0	2	1	0	8000
1697106.0	1	1	3500	3500
1697106.0	11	1	800	800
1697106.0	28	9999		3000
1697106.0	10	9999		12000
1697106.0	6	2	0	6000
1697063.0	35	14	400	5600
1697063.0	29	9999		700
1697063.0	10	9999		30000
1697063.0	2	2	0	3000
1697063.0	11	1	0	700
1697063.0	6	1	0	3000
1697063.0	1	1	0	3500
1697063.0	14	1	0	6000
1697063.0	3	1	0	6000
1697052.0	10	9999		20000
1697052.0	6	1	0	2000
1697052.0	2	1	0	2000
1697052.0	14	1	0	4000
1697052.0	1	1	0	5000
1697052.0	3	1	0	6000
1697095.0	17	1	200000	200000
1697095.0	14	1	4500	4500
1697095.0	11	1	800	800
1697095.0	28	9999		5000
1697095.0	10	9999		30000
1697095.0	6	3	0	9000
1697095.0	2	1	0	3000
1697095.0	1	1	0	5000
1697095.0	3	1	0	12000
1697085.0	10	9999		5400
1697085.0	9	1	0	700
1697085.0	2	1	0	3000
1697085.0	23	1	0	4400
1697085.0	14	1	0	5000
1697074.0	10	9999		2500
1697074.0	11	1	0	380
1697074.0	2	1	0	2000
1697074.0	14	1	0	3700
1697009.0	10	9999		10000
1697009.0	6	2	0	6000
1697009.0	11	1	0	300
1697009.0	2	1	0	1000
1697009.0	1	1	0	3500
1697009.0	3	1	0	7000
1697020.0	10	9999		6000
1697020.0	6	1	0	2300
1697020.0	14	1	0	3500
1697020.0	2	1	0	4000
1697020.0	1	1	0	5500
1697020.0	3	1	0	6000
1697019.0	10	9999		10000
1697019.0	28	9999		15000
1697019.0	6	4	0	15500
1697019.0	2	1	0	750
1697019.0	3	1	0	5000
976022.0	29	9999		200
976022.0	34	6	0	6000
976022.0	35	5	0	1000
976022.0	32	4	0	40000
976022.0	24	2	0	200
976022.0	2	1	0	400
976022.0	6	1	0	2000
976022.0	14	1	0	3000
976047.0	29	9999		4000
976047.0	10	9999		100000
976047.0	35	10	0	3000
976047.0	32	4	0	40000
976047.0	14	3	0	24000
976047.0	5	2	0	8000
976047.0	6	2	0	10000
976047.0	2	2	0	30000
976047.0	3	2	0	40000
976047.0	4	1	0	8000
976047.0	21	1	0	22500
976047.0	9	1	0	60000
976049.0	29	9999		440
976049.0	10	9999		5000
976049.0	35	3	0	450
976049.0	34	2	0	1000
976049.0	6	1	0	3000
976049.0	3	1	0	3000
976049.0	5	1	0	3500
976049.0	14	1	0	4500
976049.0	2	1	0	8000
976049.0	32	1	0	10000
976049.0	33	1	0	15000
976071.0	29	9999		400
976071.0	10	9999		3000
976071.0	35	3	0	900
976071.0	32	2	0	20000
976071.0	2	1	0	500
976057.0	35	8	350	2800
976057.0	29	9999		500
976057.0	10	9999		7000
976057.0	22	1	0	500
976057.0	2	1	0	580
976057.0	32	1	0	10000
976057.0	21	1	0	10000
976083.0	35	2	200	400
976083.0	29	9999		600
976083.0	10	9999		15000
976083.0	32	2	0	20000
976083.0	2	1	0	800
976083.0	14	1	0	3000
976083.0	21	1	0	7000
976107.0	29	9999		350
976107.0	10	9999		2000
976107.0	35	3	0	390
976107.0	32	2	0	20000
976107.0	2	1	0	400
976107.0	21	1	0	800
976095.0	29	9999		1450
976095.0	10	9999		2400
976095.0	34	2	0	1000
976095.0	35	1	0	150
976095.0	2	1	0	500
976095.0	21	1	0	800
976095.0	6	1	0	1700
976095.0	14	1	0	5000
976095.0	32	1	0	10000
976010.0	29	9999		450
976010.0	10	9999		5000
976010.0	32	3	0	30000
976010.0	2	1	0	600
976010.0	33	1	0	15000
976034.0	35	6	200	1200
976034.0	29	9999		640
976034.0	10	9999		22000
976034.0	32	2	0	20000
976034.0	2	1	0	500
976034.0	24	1	0	2200
976034.0	14	1	0	3300
976034.0	5	1	0	3700
976034.0	3	1	0	4000
1703102.0	10	9999		1800
1703102.0	2	1	0	900
1703102.0	6	1	0	2000
1703102.0	14	1	0	4500
1703033.0	10	9999		80000
1703033.0	6	4	0	21000
1703033.0	5	1	0	4000
1703033.0	2	1	0	4000
1703033.0	1	1	0	5500
1703033.0	3	1	0	12000
1703033.0	17	1	0	180000
1703079.0	35	16	250	4000
1703079.0	29	9999		800
1703079.0	10	9999		80000
1703079.0	32	5	0	50000
1703079.0	6	4	0	12000
1703079.0	34	3	0	3000
1703079.0	23	1	0	600
1703079.0	2	1	0	2000
1703079.0	14	1	0	3000
1703079.0	11	1	0	3400
1703079.0	1	1	0	15000
1703079.0	22	1	0	35000
1703079.0	3	1	0	35000
1703073.0	35	8	500	4000
1703073.0	29	9999		400
1703073.0	10	9999		30000
1703073.0	23	1	0	1500
1703073.0	22	1	0	2000
1703073.0	6	1	0	3500
1703067.0	10	9999		30000
1703067.0	6	2	0	8500
1703067.0	14	2	0	9500
1703067.0	2	1	0	2500
1703060.0	10	9999		10000
1703060.0	35	40	0	12000
1703060.0	6	1	0	3000
1703021.0	29	9999		2800
1703021.0	10	9999		13600
1703021.0	24	4	0	1200
1703021.0	9	2	0	4000
1703021.0	11	1	0	500
1703021.0	2	1	0	1000
1703021.0	23	1	0	5000
1703021.0	21	1	0	13500
1703010.0	29	9999		500
1703010.0	10	9999		15000
1703010.0	2	1	0	500
1703010.0	21	1	0	9000
1703010.0	32	1	0	10000
1703113.0	10	9999		1200
1703113.0	2	1	0	400
1703113.0	14	1	0	4000
1703048.0	10	9999		30000
1703048.0	14	2	0	4700
1703048.0	6	2	0	8000
1703048.0	2	1	0	1500
1703048.0	1	1	0	4000
1703048.0	32	1	0	10000
1703048.0	3	1	0	10000
1704035.0	11	1	0	300
1704035.0	2	1	0	750
1704035.0	6	1	0	2500
1704035.0	14	1	0	3000
1704057.0	29	9999		800
1704057.0	10	9999		6000
1704057.0	35	2	0	400
1704057.0	11	1	0	600
1704057.0	23	1	0	3000
1704057.0	6	1	0	3000
1704057.0	2	1	0	5000
1704057.0	32	1	0	10000
1704068.0	10	9999		5000
1704068.0	2	1	0	600
1704046.0	10	9999		30000
1704046.0	6	2	0	3300
1704046.0	2	1	0	600
1704046.0	1	1	0	2300
1704046.0	3	1	0	3800
1704078.0	10	9999		5000
1704078.0	2	1	0	1500
1704078.0	14	1	0	3500
1704078.0	21	1	0	6000
1704089.0	10	9999		7000
1704089.0	6	2	0	5000
1704089.0	11	1	0	300
1704089.0	2	1	0	500
1704100.0	28	9999		300
1704100.0	10	9999		12500
1704100.0	2	1	0	1500
1704100.0	6	1	0	3000
1704014.0	10	9999		10000
1704014.0	11	1	0	600
1704014.0	2	1	0	1500
1704014.0	1	1	0	3000
1704014.0	14	1	0	4000
1704014.0	3	1	0	6700
1704003.0	10	9999		6000
1704003.0	6	2	0	4500
1704003.0	11	1	0	300
1704003.0	2	1	0	350
1704024.0	10	9999		13000
1704024.0	6	2	0	5000
1704024.0	9	1	0	1800
1704024.0	2	1	0	2000
1704024.0	1	1	0	4000
1704024.0	3	1	0	6000
1705026.0	10	9999		3200
1705026.0	2	1	0	450
1705026.0	6	1	0	2400
1705018.0	29	9999		150
1705018.0	6	2	0	10500
1705018.0	2	1	0	700
1705018.0	14	1	0	3500
1705018.0	1	1	0	4000
1705018.0	3	1	0	7000
1705069.0	10	9999		50000
1705069.0	28	13	0	21000
1705069.0	32	12	0	9999999
1705069.0	34	6	0	6000
1705069.0	6	4	0	15000
1705069.0	23	2	0	1200
1705069.0	2	2	0	4000
1705069.0	21	2	0	25000
1705069.0	14	1	0	3500
1705069.0	3	1	0	8000
1705069.0	29	1	0	11300
1705069.0	11	1	0	25000
1705059.0	28	9999		300
1705059.0	10	9999		7000
1705059.0	2	1	0	700
1705059.0	6	1	0	5000
1705077.0	10	9999		15000
1705077.0	6	3	0	10000
1705077.0	11	1	0	300
1705043.0	35	5	300	1500
1705043.0	29	9999		150
1705043.0	6	2	0	4700
1705043.0	2	1	0	550
1705043.0	5	1	0	5900
1705043.0	3	1	0	6000
1705043.0	32	1	0	10000
1705035.0	29	9999		500
1705035.0	10	9999		40000
1705035.0	11	1	0	500
1705035.0	2	1	0	500
1705035.0	6	1	0	1800
1705035.0	14	1	0	4020
1705060.0	2	1	0	800
1705060.0	10	1	0	6000
1705011.0	10	9999		8000
1705011.0	2	1	0	1500
1705011.0	6	1	0	2500
1705011.0	3	1	0	4800
1705052.0	10	9999		10000
1705052.0	2	1	0	500
1705052.0	6	1	0	2000
1705052.0	14	1	0	3500
1706039.0	35	5	200	1000
1706039.0	10	9999		10000
1706039.0	6	2	0	5000
1706039.0	11	1	0	2000
1706039.0	9	1	0	2000
1706039.0	14	1	0	2500
1706039.0	2	1	0	10200
1706039.0	3	1	0	12000
1706028.0	10	9999		7000
1706028.0	28	2	0	150
1706028.0	2	1	0	2000
1706028.0	29	1		300
1706005.0	35	2	250	500
1706005.0	29	9999		250
1706005.0	10	9999		25000
1706005.0	2	1	0	500
1706005.0	11	1	0	800
1706005.0	3	1	0	3000
1706005.0	14	1	0	4000
1706005.0	6	1	0	4500
1706085.0	28	9999		16000
1706085.0	6	2	0	16000
1706085.0	1	1	0	5600
1706085.0	2	1	0	13000
1706085.0	3	1	0	17000
1706108.0	10	9999		7000
1706108.0	11	1	0	300
1706108.0	2	1	0	7000
1706097.0	29	9999		800
1706097.0	10	9999		7000
1706097.0	2	1	0	1500
1706097.0	6	1	0	3000
1706097.0	5	1	0	3500
1706097.0	3	1	0	3500
1706097.0	14	1	0	4500
1706062.0	10	9999		3000
1706062.0	2	1	0	300
1706051.0	10	9999		1800
1706051.0	14	2	0	5500
1706051.0	2	1	0	400
1706051.0	11	1	0	600
1706051.0	6	1	0	3000
1706016.0	29	9999		100
1706016.0	10	9999		10000
1706016.0	2	1	0	500
1706016.0	6	1	0	1500
1706074.0	28	9999		3500
1706074.0	6	2	0	5000
1706074.0	14	2	0	8000
1706074.0	4	2	0	16000
1706074.0	3	2	0	16000
1706074.0	9	1	0	5100
1706074.0	1	1	0	6000
1706074.0	5	1	0	7000
1706074.0	2	1	0	14000
1706074.0	17	1	0	150000
982033.0	23	2	4500	9000
982033.0	28	9999		18000
982033.0	10	9999		200000
982033.0	17	4	0	3100000
982033.0	6	2	0	16000
982033.0	5	1	0	500
982033.0	14	1	0	3000
982033.0	1	1	0	4000
982033.0	2	1	0	5000
982033.0	3	1	0	10000
982033.0	9	1	0	30000
982018.0	10	9999		10000
982018.0	35	10	0	3000
982018.0	6	2	0	7000
982018.0	2	1	0	500
982018.0	5	1	0	3500
982018.0	3	1	0	3500
982018.0	14	1	0	4500
982018.0	4	1	0	30000
982028.0	10	9999		1500
982028.0	2	1	0	350
982083.0	10	9999		8000
982083.0	2	1	0	1000
982083.0	6	1	0	3200
982050.0	10	9999		1200
982050.0	2	1	0	500
982039.0	35	8	200	1600
982039.0	10	9999		15000
982039.0	6	2	0	14000
982039.0	11	1	0	380
982039.0	22	1	0	1000
982039.0	2	1	0	1000
982094.0	35	10	200	2000
982094.0	10	9999		60000
982094.0	28	3	0	7000
982094.0	6	2	0	6500
982094.0	5	2	0	11000
982094.0	22	1	0	300
982094.0	11	1	0	350
982094.0	3	1	0	4000
982094.0	2	1	0	4000
982094.0	1	1	0	4500
982094.0	29	1		753
982061.0	10	9999		20000
982061.0	6	2	0	8000
982061.0	2	1	0	2000
982061.0	1	1	0	4300
982061.0	3	1	0	6000
982061.0	12	1	0	24000
982034.0	10	9999		6000
982034.0	34	4	0	4000
982034.0	32	2	0	20000
982034.0	2	1	0	600
982072.0	10	9999		7000
982072.0	6	1	0	3000
988007.0	35	5	300	1500
988007.0	29	9999		1200
988007.0	10	9999		2500
988007.0	34	10	0	10000
988007.0	31	2	0	9999999
988007.0	2	1	0	2600
988007.0	32	1	0	10000
988007.0	33	1	0	15000
988009.0	29	9999		800
988009.0	34	30	0	9999999
988009.0	32	5	0	50000
988009.0	33	2	0	30000
988009.0	31	2	0	9999999
988009.0	2	1	0	1200
988111.0	29	9999		1050
988111.0	32	120	0	15000
988111.0	34	92	0	9999999
988111.0	33	30	0	9999999
988111.0	35	15	0	3000
988111.0	31	5	0	9999999
988111.0	6	2	0	9500
988111.0	24	2	0	48000
988111.0	2	1	0	1300
988111.0	23	1	0	3500
988111.0	13	1	0	36000
988111.0	21	1	0	100000
988110.0	29	9999		1350
988110.0	10	9999		24000
988110.0	34	3	0	3000
988110.0	2	3	0	7000
988110.0	35	2	0	600
988110.0	6	2	0	10000
988110.0	32	2	0	20000
988110.0	25	1	0	5000
988110.0	21	1	0	5000
988110.0	31	1	0	9999999
988065.0	10	9999		10000
988065.0	32	20	0	9999999
988065.0	34	10	0	10000
988065.0	35	6	0	1200
988065.0	22	6	0	1200
988065.0	33	3	0	45000
988065.0	2	1	0	1500
988065.0	14	1	0	4000
988065.0	6	1	0	6000
988072.0	10	9999		20000
988072.0	34	100	0	9999999
988072.0	32	6	0	60000
988072.0	35	4	0	800
988072.0	22	4	0	800
988072.0	6	2	0	5000
988072.0	2	1	0	1500
988060.0	10	9999		10000
988060.0	34	30	0	9999999
988060.0	35	10	0	3000
988060.0	33	4	0	45000
988060.0	32	3	0	30000
988060.0	6	2	0	13000
988060.0	31	2	0	9999999
988060.0	5	1	0	3500
988060.0	2	1	0	3500
988060.0	3	1	0	5000
988060.0	4	1	0	6000
988060.0	22	1	0	7000
988021.0	10	9999		5000
988021.0	34	20	0	9999999
988021.0	2	2	0	1900
988021.0	6	2	0	5700
988021.0	32	1	0	10000
988021.0	33	1	0	15000
988034.0	10	9999		4000
988034.0	34	25	0	9999999
988034.0	3	3	0	900
988034.0	6	1	0	2500
988123.0	29	9999		800
988123.0	10	9999		6000
988123.0	32	40	0	9999999
988123.0	34	30	0	9999999
988123.0	35	5	0	1000
988123.0	31	2	0	9999999
988123.0	2	1	0	800
988123.0	6	1	0	2500
988123.0	21	1	0	28000
1036100.0	35	100	250	25000
1036100.0	29	9999		100
1036100.0	10	9999		30000
1036100.0	2	1	0	150
1036100.0	14	1	0	3000
1036100.0	21	1	0	5000
1036100.0	6	1	0	8000
1036100.0	20	1	0	10000
1036100.0	3	1	0	20000
1036100.0	22	1	0	50000
1036065.0	29	9999		420
1036065.0	10	9999		100000
1036065.0	6	4	0	15000
1036065.0	23	2	0	2400
1036065.0	9	2	0	50000
1036065.0	7	1	0	2500
1036065.0	14	1	0	3200
1036065.0	2	1	0	4500
1036065.0	1	1	0	5000
1036065.0	5	1	0	8000
1036065.0	11	1	0	15000
1036065.0	3	1	0	21000
1036065.0	8	1	0	40000
1036065.0	18	1	0	1500000
1036001.0	10	9999		50000
1036001.0	6	2	0	12900
1036001.0	1	1	0	6500
1036001.0	8	1	0	14000
1036001.0	3	1	0	16500
1036001.0	2	1	0	22000
1036001.0	11	1	0	27000
1036001.0	17	1	0	900000
1036112.0	10	9999		23500
1036112.0	35	10	0	3000
1036112.0	24	7	0	200
1036112.0	28	3	0	10000
1036112.0	29	1	0	900
1036112.0	2	1	0	1200
1036112.0	23	1	0	3000
1036112.0	14	1	0	4000
1036112.0	21	1	0	5000
1036112.0	6	1	0	5000
1036112.0	3	1	0	7000
1036089.0	35	10	200	2000
1036089.0	29	9999		600
1036089.0	34	4	0	4000
1036089.0	24	2	0	600
1036089.0	32	2	0	20000
1036089.0	2	1	0	1000
1036089.0	6	1	0	2000
1036089.0	14	1	0	2500
1036089.0	1	1	0	4500
1036089.0	21	1	0	5000
1036089.0	3	1	0	14000
1036030.0	10	9999		30000
1036030.0	6	5	0	14000
1036030.0	5	3	0	16000
1036030.0	22	2	0	500
1036030.0	2	2	0	1000
1036030.0	23	1	0	1400
1036030.0	13	1	0	4000
1036030.0	21	1	0	5000
1036030.0	3	1	0	14000
1036030.0	11	1	0	27000
1036030.0	9	1	0	35000
1036030.0	17	1	0	600000
1036042.0	28	9999		200
1036042.0	10	9999		24000
1036042.0	35	5	0	750
1036042.0	6	3	0	15000
1036042.0	23	2	0	2500
1036042.0	2	1	0	6000
1036042.0	32	1	0	10000
1036042.0	3	1	0	14000
1036042.0	21	1	0	15000
1036042.0	11	1	0	18000
1036042.0	9	1	0	45000
1036019.0	28	9999		5000
1036019.0	10	9999		20000
1036019.0	35	2	0	600
1036019.0	1	1	0	5000
1036019.0	6	1	0	6000
1036019.0	2	1	0	6500
1036019.0	3	1	0	18000
1036054.0	10	9999		13000
1036054.0	35	17	0	4250
1036054.0	6	2	0	5000
1036054.0	2	1	0	8000
1036054.0	32	1	0	10000
1036054.0	3	1	0	10000
1036054.0	17	1	0	130000
1036077.0	10	9999		12000
1036077.0	14	1	0	3500
1036077.0	2	1	0	4000
1036077.0	6	1	0	6000
1036077.0	3	1	0	7000
1719008.0	6	2	0	7900
1719008.0	11	1	0	500
1719008.0	9	1	0	1800
1719008.0	2	1	0	2800
1719008.0	1	1	0	3000
1719008.0	3	1	0	6500
1719034.0	14	1	0	3500
1719034.0	2	1	0	5000
1719034.0	1	1	0	6000
1719034.0	3	1	0	12000
1719034.0	11	1	0	25000
1719017.0	10	9999		70000
1719017.0	6	3	0	20000
1719017.0	1	1	0	5000
1719017.0	2	1	0	10000
1719017.0	3	1	0	17000
1719068.0	28	9999		6500
1719068.0	10	9999		70000
1719068.0	11	1	0	2500
1719068.0	6	1	0	5000
1719068.0	2	1	0	5000
1719068.0	3	1	0	14000
1719025.0	10	9999		50000
1719025.0	6	2	0	7000
1719025.0	18	2	0	3000000
1719025.0	2	1	0	5000
1719025.0	3	1	0	14000
1719025.0	21	1	0	100000
1719025.0	17	1	0	750000
1719077.0	10	9999		17000
1719077.0	35	8	0	1400
1719077.0	6	2	0	7000
1719077.0	2	1	0	2500
1719077.0	1	1	0	4000
1719077.0	14	1	0	5000
1719077.0	3	1	0	12000
1719086.0	10	9999		9000
1719086.0	11	1	0	100
1719086.0	35	1	0	200
1719086.0	2	1	0	1800
1719086.0	6	1	0	4000
1719086.0	3	1	0	7000
1719060.0	28	9999		5800
1719060.0	10	9999		22000
1719060.0	6	2	0	16000
1719060.0	11	2	0	27800
1719060.0	1	1	0	4800
1719060.0	14	1	0	6000
1719060.0	2	1	0	8000
1719060.0	3	1	0	21000
1719043.0	28	9999		700
1719043.0	10	9999		13000
1719043.0	1	1	0	5500
1719043.0	6	1	0	6000
1719043.0	2	1	0	6000
1719043.0	3	1	0	11000
1719043.0	11	1	0	30000
1719051.0	28	9999		19800
1719051.0	23	1	0	2500
1719051.0	7	1	0	3500
1719051.0	6	1	0	4800
1719051.0	1	1	0	6500
1719051.0	14	1	0	12000
1719051.0	9	1	0	13600
1719051.0	2	1	0	36000
1719051.0	3	1	0	42000
1719051.0	11	1	0	90000
1733099.0	28	9999		6000
1733099.0	10	9999		35000
1733099.0	35	20	0	6000
1733099.0	34	6	0	6000
1733099.0	6	5	0	40000
1733099.0	1	3	0	5000
1733099.0	5	2	0	10000
1733099.0	17	2	0	1500000
1733099.0	23	1	0	1500
1733099.0	21	1	0	3000
1733099.0	2	1	0	3000
1733099.0	13	1	0	7000
1733099.0	22	1	0	12000
1733099.0	3	1	0	20000
1733099.0	8	1	0	28000
1733033.0	2	3	0	20000
1733033.0	14	2	0	8000
1733033.0	11	1	0	1000
1733033.0	6	1	0	2000
1733010.0	35	40	300	12000
1733010.0	10	9999		40000
1733010.0	6	3	0	7000
1733010.0	21	1	0	5000
1733089.0	29	9999		400
1733089.0	10	9999		3000
1733089.0	6	6	0	7500
1733089.0	11	1	0	600
1733089.0	5	1	0	2000
1733089.0	3	1	0	2000
1733089.0	2	1	0	2000
1733089.0	22	1	0	2400
1733089.0	14	1	0	4000
1733089.0	35	6		150
1733069.0	10	9999		4800
1733069.0	11	1	0	300
1733069.0	2	1	0	500
1733019.0	10	9999		8000
1733019.0	11	1	0	300
1733019.0	6	1	0	3000
1733078.0	28	9999		9000
1733078.0	10	9999		30000
1733078.0	2	3	0	11800
1733078.0	3	2	0	15000
1733078.0	34	1	0	1000
1733078.0	4	1	0	5500
1733078.0	6	1	0	6000
1733078.0	1	1	0	6000
1733029.0	28	9999		300
1733029.0	10	9999		5000
1733029.0	11	1	0	300
1733029.0	2	1	0	800
1733059.0	10	9999		9000
1733059.0	14	10	0	35000
1733059.0	35	2	0	600
1733059.0	11	1	0	400
1733059.0	2	1	0	1500
1733079.0	10	9999		1200
1134011.0	29	9999		620
1134011.0	10	9999		10000
1134011.0	32	6	0	60000
1134011.0	35	5	0	1000
1134011.0	34	4	0	4000
1134011.0	14	2	0	6000
1134011.0	23	1	0	2000
1134011.0	5	1	0	3800
1134011.0	2	1	0	4000
1134011.0	6	1	0	4500
1134011.0	19	1	0	5000
1134011.0	3	1	0	5000
1134025.0	29	9999		200
1134025.0	10	9999		400
1134025.0	35	2	0	300
1134055.0	10	9999		1500
1134055.0	35	6	0	1000
1134055.0	32	5	0	50000
1134055.0	2	1	0	600
1134055.0	14	1	0	3500
1134040.0	10	9999		500
1134040.0	35	7	0	800
1134143.0	6	1	2600	2600
1134143.0	14	1	2200	2200
1134143.0	2	1	600	600
1134143.0	29	9999		1020
1134143.0	10	2	0	4000
1134143.0	9	1		1000
1134128.0	2	1	500	9999999
1134128.0	32	5	0	50000
1134128.0	10	3	0	12000
1134128.0	34	1	0	1000
1134084.0	2	1	1200	1200
1134084.0	29	9999		200
1134084.0	10	9999		30000
1134084.0	35	28	0	15000
1134084.0	32	6	0	60000
1134084.0	34	3	0	3000
1134084.0	21	2	0	1000
1134084.0	23	1	0	500
